codigo,tipo_despesa,valor,ano,cidade
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,107601371.52,2010,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,51914024.98,2010,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,49975853.87,2010,Sobral
51,OBRAS E INSTALAÇÕES,29549497.18,2010,Sobral
30,MATERIAL DE CONSUMO,22963071.91,2010,Sobral
13,OBRIGAÇÕES PATRONAIS,16282075.94,2010,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,13863871.84,2010,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,3953022.44,2010,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3290565.71,2010,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,2695209.16,2010,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",1632122.34,2010,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",532666.5,2010,Sobral
14,DIÁRIAS - CIVIL,265220.0,2010,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,257459.5,2010,Sobral
35,SERVIÇOS DE CONSULTORIA,225803.0,2010,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,202918.72,2010,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,171733.17,2010,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,149455.86,2010,Sobral
03,PENSÕES DO RPPS E DO MILITAR,136801.59,2010,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,134904.1,2010,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,132902.94,2010,Sobral
41,CONTRIBUIÇÕES,89650.0,2010,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,64776.54,2010,Sobral
91,SENTENÇAS JUDICIAIS,9975.79,2010,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,112116110.98,2011,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,63554774.39,2011,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,59808257.09,2011,Sobral
51,OBRAS E INSTALAÇÕES,21650565.53,2011,Sobral
30,MATERIAL DE CONSUMO,21552297.27,2011,Sobral
13,OBRIGAÇÕES PATRONAIS,19920337.87,2011,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,15185740.39,2011,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,4901679.0,2011,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3492618.31,2011,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,2166252.72,2011,Sobral
91,SENTENÇAS JUDICIAIS,900132.79,2011,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,730253.53,2011,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",591976.54,2011,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",553964.19,2011,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,436905.67,2011,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,353480.4,2011,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,295135.0,2011,Sobral
14,DIÁRIAS - CIVIL,233709.5,2011,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,192317.0,2011,Sobral
03,PENSÕES DO RPPS E DO MILITAR,166244.01,2011,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,163715.82,2011,Sobral
35,SERVIÇOS DE CONSULTORIA,129735.58,2011,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,98707.74,2011,Sobral
41,CONTRIBUIÇÕES,69450.0,2011,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,141959527.51,2012,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,70424519.8,2012,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,70413924.62,2012,Sobral
51,OBRAS E INSTALAÇÕES,31674676.45,2012,Sobral
13,OBRIGAÇÕES PATRONAIS,23437529.66,2012,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,21114843.36,2012,Sobral
30,MATERIAL DE CONSUMO,18713405.13,2012,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,5080404.74,2012,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3944705.07,2012,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,3472900.84,2012,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,1203888.56,2012,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",670503.17,2012,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",609617.79,2012,Sobral
91,SENTENÇAS JUDICIAIS,539706.73,2012,Sobral
35,SERVIÇOS DE CONSULTORIA,466972.64,2012,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,362415.32,2012,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,297367.33,2012,Sobral
14,DIÁRIAS - CIVIL,269664.86,2012,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,255596.05,2012,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,223504.01,2012,Sobral
03,PENSÕES DO RPPS E DO MILITAR,192702.9,2012,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,147840.45,2012,Sobral
41,CONTRIBUIÇÕES,73200.0,2012,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,30905.46,2012,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,151084377.16,2013,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,76217814.99,2013,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,74296864.12,2013,Sobral
51,OBRAS E INSTALAÇÕES,37761105.96,2013,Sobral
13,OBRIGAÇÕES PATRONAIS,22756177.15,2013,Sobral
30,MATERIAL DE CONSUMO,22219638.52,2013,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,19103143.57,2013,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,6844081.44,2013,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,5974145.01,2013,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,4416676.55,2013,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,2349485.52,2013,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,990534.7,2013,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",654940.92,2013,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,515780.94,2013,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,509371.52,2013,Sobral
41,CONTRIBUIÇÕES,304423.69,2013,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,302793.24,2013,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,299232.06,2013,Sobral
14,DIÁRIAS - CIVIL,268214.0,2013,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",264307.09,2013,Sobral
91,SENTENÇAS JUDICIAIS,208086.1,2013,Sobral
03,PENSÕES DO RPPS E DO MILITAR,203602.7,2013,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,119809.94,2013,Sobral
43,SUBVENÇÕES SOCIAIS,45436.02,2013,Sobral
35,SERVIÇOS DE CONSULTORIA,34435.5,2013,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,174151015.28,2014,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,85048912.78,2014,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,81960499.03,2014,Sobral
30,MATERIAL DE CONSUMO,30841989.02,2014,Sobral
13,OBRIGAÇÕES PATRONAIS,26165640.91,2014,Sobral
51,OBRAS E INSTALAÇÕES,25837778.75,2014,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,19745141.18,2014,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,6903570.82,2014,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,6552203.5,2014,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,4482173.59,2014,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,1298502.02,2014,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",716086.81,2014,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,695351.29,2014,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",685587.12,2014,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,600000.0,2014,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,523891.11,2014,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,523278.34,2014,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,472402.94,2014,Sobral
91,SENTENÇAS JUDICIAIS,427937.01,2014,Sobral
14,DIÁRIAS - CIVIL,225837.5,2014,Sobral
03,PENSÕES DO RPPS E DO MILITAR,211152.72,2014,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,133734.33,2014,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,66500.0,2014,Sobral
43,SUBVENÇÕES SOCIAIS,43118.4,2014,Sobral
35,SERVIÇOS DE CONSULTORIA,32200.0,2014,Sobral
41,CONTRIBUIÇÕES,27500.0,2014,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,182455748.88,2015,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,105252869.23,2015,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,94254436.13,2015,Sobral
30,MATERIAL DE CONSUMO,34598952.53,2015,Sobral
13,OBRIGAÇÕES PATRONAIS,30357520.33,2015,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,19659425.79,2015,Sobral
51,OBRAS E INSTALAÇÕES,17049450.49,2015,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,6990503.9,2015,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,5390612.37,2015,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,5058890.98,2015,Sobral
91,SENTENÇAS JUDICIAIS,2526031.64,2015,Sobral
46,AUXÍLIO-ALIMENTAÇÃO,1814535.33,2015,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,1512078.57,2015,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",946815.73,2015,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,916784.0,2015,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,745770.95,2015,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,696960.68,2015,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",662111.32,2015,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,579936.24,2015,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,467625.3,2015,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,397168.46,2015,Sobral
03,PENSÕES DO RPPS E DO MILITAR,238170.55,2015,Sobral
14,DIÁRIAS - CIVIL,120342.29,2015,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,111600.0,2015,Sobral
35,SERVIÇOS DE CONSULTORIA,97070.0,2015,Sobral
43,SUBVENÇÕES SOCIAIS,56732.0,2015,Sobral
21,JUROS SOBRE A DÍVIDA POR CONTRATO,10437.78,2015,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,198465375.93,2016,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,124358147.25,2016,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,95863930.25,2016,Sobral
13,OBRIGAÇÕES PATRONAIS,34752234.06,2016,Sobral
30,MATERIAL DE CONSUMO,34003059.17,2016,Sobral
51,OBRAS E INSTALAÇÕES,19662162.01,2016,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,16686756.69,2016,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,5948097.43,2016,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,4837641.25,2016,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,3216573.0,2016,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,3052112.78,2016,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,2233162.7,2016,Sobral
46,AUXÍLIO-ALIMENTAÇÃO,2047374.31,2016,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,1423064.89,2016,Sobral
35,SERVIÇOS DE CONSULTORIA,916292.8,2016,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",825781.35,2016,Sobral
91,SENTENÇAS JUDICIAIS,715986.53,2016,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,679408.45,2016,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",643936.25,2016,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,437258.49,2016,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,338735.82,2016,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,268033.99,2016,Sobral
03,PENSÕES DO RPPS E DO MILITAR,249327.58,2016,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,135232.75,2016,Sobral
14,DIÁRIAS - CIVIL,84272.75,2016,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,199223848.99,2017,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,108562909.85,2017,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,105600156.7,2017,Sobral
13,OBRIGAÇÕES PATRONAIS,34614271.9,2017,Sobral
30,MATERIAL DE CONSUMO,28657973.76,2017,Sobral
51,OBRAS E INSTALAÇÕES,25473321.43,2017,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,11841873.21,2017,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,10860792.71,2017,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,5654156.91,2017,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,4687901.87,2017,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,3873576.38,2017,Sobral
04,CONTRATAÇÃO POR TEMPO DETERMINADO,3239434.7,2017,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,2348883.57,2017,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,2124446.95,2017,Sobral
46,AUXÍLIO-ALIMENTAÇÃO,1785739.75,2017,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,1689277.26,2017,Sobral
41,CONTRIBUIÇÕES,1155100.89,2017,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,990775.71,2017,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",828694.14,2017,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",693447.31,2017,Sobral
91,SENTENÇAS JUDICIAIS,638129.97,2017,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,414742.34,2017,Sobral
03,PENSÕES DO RPPS E DO MILITAR,284804.05,2017,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,153300.0,2017,Sobral
43,SUBVENÇÕES SOCIAIS,153000.0,2017,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,79971.34,2017,Sobral
14,DIÁRIAS - CIVIL,73479.24,2017,Sobral
35,SERVIÇOS DE CONSULTORIA,30000.0,2017,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,241151812.43,2018,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,129431092.31,2018,Sobral
13,OBRIGAÇÕES PATRONAIS,39262735.11,2018,Sobral
04,CONTRATAÇÃO POR TEMPO DETERMINADO,37950832.45,2018,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,37013750.28,2018,Sobral
51,OBRAS E INSTALAÇÕES,30131237.73,2018,Sobral
30,MATERIAL DE CONSUMO,30042595.49,2018,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,25433040.19,2018,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,11008544.08,2018,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,9390725.89,2018,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,9239069.16,2018,Sobral
91,SENTENÇAS JUDICIAIS,5947396.07,2018,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,3892044.72,2018,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3349498.0,2018,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,2686173.16,2018,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,1868131.99,2018,Sobral
46,AUXÍLIO-ALIMENTAÇÃO,1862637.46,2018,Sobral
70,RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO,1861941.44,2018,Sobral
41,CONTRIBUIÇÕES,1689822.04,2018,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,1525077.64,2018,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",1428197.37,2018,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1156480.47,2018,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",808969.38,2018,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,587108.72,2018,Sobral
42,AUXÍLIOS,348832.68,2018,Sobral
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",321041.23,2018,Sobral
03,PENSÕES DO RPPS E DO MILITAR,294312.18,2018,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,182763.52,2018,Sobral
35,SERVIÇOS DE CONSULTORIA,157310.0,2018,Sobral
14,DIÁRIAS - CIVIL,100482.9,2018,Sobral
21,JUROS SOBRE A DÍVIDA POR CONTRATO,3033.2,2018,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,251259969.93,2019,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,136757305.78,2019,Sobral
51,OBRAS E INSTALAÇÕES,48854356.49,2019,Sobral
04,CONTRATAÇÃO POR TEMPO DETERMINADO,43871954.08,2019,Sobral
13,OBRIGAÇÕES PATRONAIS,41797421.05,2019,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,39150684.56,2019,Sobral
30,MATERIAL DE CONSUMO,35151560.03,2019,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,28394476.68,2019,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,13066630.78,2019,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,8284850.4,2019,Sobral
91,SENTENÇAS JUDICIAIS,6812766.16,2019,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,6614419.29,2019,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,6613846.54,2019,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,6415028.0,2019,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,3881442.11,2019,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,3855703.27,2019,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,2692799.76,2019,Sobral
21,JUROS SOBRE A DÍVIDA POR CONTRATO,2596001.74,2019,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,2089233.43,2019,Sobral
46,AUXÍLIO-ALIMENTAÇÃO,2013890.75,2019,Sobral
70,RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO,1781744.95,2019,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1283749.56,2019,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",804326.9,2019,Sobral
41,CONTRIBUIÇÕES,489444.28,2019,Sobral
40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO  PESSOA JURÍDICA,489000.0,2019,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",310437.78,2019,Sobral
03,PENSÕES DO RPPS E DO MILITAR,298047.26,2019,Sobral
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",285006.74,2019,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,224117.75,2019,Sobral
14,DIÁRIAS - CIVIL,102716.1,2019,Sobral
42,AUXÍLIOS,32082.67,2019,Sobral
35,SERVIÇOS DE CONSULTORIA,24000.0,2019,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,281669953.67,2020,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,153567367.65,2020,Sobral
51,OBRAS E INSTALAÇÕES,75200792.26,2020,Sobral
04,CONTRATAÇÃO POR TEMPO DETERMINADO,44895140.53,2020,Sobral
13,OBRIGAÇÕES PATRONAIS,44628309.45,2020,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,41223027.4,2020,Sobral
30,MATERIAL DE CONSUMO,37340678.75,2020,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,33071115.92,2020,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,11700596.65,2020,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,7401764.51,2020,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,7183485.66,2020,Sobral
91,SENTENÇAS JUDICIAIS,4048427.54,2020,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,3469341.03,2020,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3113087.69,2020,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,2852194.97,2020,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,2443427.17,2020,Sobral
70,RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO,2368124.23,2020,Sobral
21,JUROS SOBRE A DÍVIDA POR CONTRATO,2055688.46,2020,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",2055433.56,2020,Sobral
46,AUXÍLIO-ALIMENTAÇÃO,1997303.54,2020,Sobral
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,1406811.37,2020,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1289037.35,2020,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,877730.63,2020,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",736733.33,2020,Sobral
41,CONTRIBUIÇÕES,516128.5,2020,Sobral
40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO  PESSOA JURÍDICA,499982.0,2020,Sobral
35,SERVIÇOS DE CONSULTORIA,338934.55,2020,Sobral
03,PENSÕES DO RPPS E DO MILITAR,299334.11,2020,Sobral
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",260669.78,2020,Sobral
43,SUBVENÇÕES SOCIAIS,237000.0,2020,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,14093.85,2020,Sobral
14,DIÁRIAS - CIVIL,7335.0,2020,Sobral
